label	text
hatespeech	this morning at <number> <number> i saw some spick lawn guys hit a dudes car in the parking lot waited for the owner to come outside because the spicks were trying to drive away it was extremely satisfying knowing they were gonna have to talk to the police about it
hatespeech	you should never take anything from a beaner butthole i will grant that
hatespeech	tom perez the dnc chairman reminds me of lenin but as a spic so i am calling him spic lenin also i have not called anyone a spic in a long time can not let the old slurs call into disrepair
hatespeech	damn dat wetback needs to strap in those moobs
hatespeech	he a wetback so he both
hatespeech	a beaner who tried snitching on atomwaffen and got doxxed
hatespeech	every country will have their own specific battle to fight while germany most of europe will have to fight off muslims america has beaners and other coloreds to fight off
hatespeech	is the word wetback banned
hatespeech	why did you delete my replies are you afraid of the truth you dirty wetback <user>
hatespeech	subhuman bald cuban spic
hatespeech	it only hit the beaner city
hatespeech	deport that beaner spic to mexico
hatespeech	i know both and who cares if they are born into wealth i also will not be showing a mongrel wetback my taxes so we will never know if you are making more than me cultural appropriation is never pretty on brownies
offensive	does not know the difference between latino and spic but thinks it an authority also thinks it smart 🤔
hatespeech	someone should remind the wetback that what he is saying works in both directions means mexico has no borders either
hatespeech	i am mitte zie only good beaner is one thats dead
hatespeech	texas has been getting a whirlwind of black violence wetback violence muzzee violence they are in big trouble down there
hatespeech	it was mostly beaners and asians with the occasional nog
hatespeech	he has not done anything he deported a couple beaners so what even barry did that
hatespeech	ha good i am tired of that beaner clown
hatespeech	beaners are keen to violence just ask the inquisitors conquistadors and spanish communists
offensive	thinks spic is mexican thinks they are right thinks they are smart 🤔
hatespeech	who gives a shit about sphincter de beaner
hatespeech	can not really say that i feel bad about that one <number> dead spic faggots and a dead muslimic none of whom belong in this country is a positive outcome imho
hatespeech	does anyone get the feeling that nick the spic fuentes is like trying to court <number> something internet savvy boomer conservatives as if they were a thing
hatespeech	it is that another beaner who won the affirmative action diversity lottery
hatespeech	i knew we d get the tareeqs and antwans to finally figure out those beaners are overing on all the free shit lmao
hatespeech	i am even more concerned about mexican teenage tramps whose birth canals are like bazookas launching anchor beaners onto the lanscape of the united states
hatespeech	infrastructure is required to get energy from the ground to the socket the wetback vag whose <number> day old bridge collapsed in miami last week might be building power lines next
hatespeech	nick fuentes confirmed spic neocon
hatespeech	cantwell is actually talking to federal agents and nehlen has a spic wife so what you are saying does not make sense the only reason i think you could be saying these things is if you are a subverter yourself
offensive	southern poverty law center mission statement dedicated to keeping blacks whites jews hispanics asians and everyone else as poor as possible both mentally and physically since <number>
hatespeech	esteban santiago is a beaner muslim build the wall ban muslim immigration trump was right again hail trump
hatespeech	plenty of you beaners are pedos clean your own backyard juan
hatespeech	someone should find her at home sometime and beat her with a pipe along with their wetback mayor
hatespeech	mfw beaners buying something at <number> <number> have a conversation with the cashier in spanish
offensive	so i posted on craigslist rnr wondering why there were so many beaners in this town and i get this as a response i knew there were illiterates out there but this one is ridiculous
